01.01.2017;01:00;47
01.01.2017;02:00;49
01.01.2017;03:00;51
01.01.2017;04:00;54
01.01.2017;05:00;54
01.01.2017;06:00;50
01.01.2017;07:00;49
01.01.2017;08:00;49
01.01.2017;09:00;51
01.01.2017;10:00;53
01.01.2017;11:00;57
01.01.2017;12:00;52
01.01.2017;13:00;52
01.01.2017;14:00;50
01.01.2017;15:00;56
01.01.2017;16:00;64
01.01.2017;17:00;71
01.01.2017;18:00;74
01.01.2017;19:00;68
01.01.2017;20:00;54
01.01.2017;21:00;60
01.01.2017;22:00;74
01.01.2017;23:00;73
02.01.2017;00:00;62
02.01.2017;01:00;58
02.01.2017;02:00;55
02.01.2017;03:00;56
02.01.2017;04:00;58
02.01.2017;05:00;55
02.01.2017;06:00;51
02.01.2017;07:00;73
02.01.2017;08:00;56
02.01.2017;09:00;45
02.01.2017;10:00;42
02.01.2017;11:00;40
02.01.2017;12:00;29
02.01.2017;13:00;29
02.01.2017;14:00;35
02.01.2017;15:00;36
02.01.2017;16:00;35
02.01.2017;17:00;30
02.01.2017;18:00;29
02.01.2017;19:00;43
02.01.2017;20:00;38
02.01.2017;21:00;41
02.01.2017;22:00;31
02.01.2017;23:00;28
03.01.2017;00:00;30
03.01.2017;01:00;27
03.01.2017;02:00;25
03.01.2017;03:00;23
03.01.2017;04:00;23
03.01.2017;05:00;26
03.01.2017;06:00;30
03.01.2017;07:00;39
03.01.2017;08:00;39
03.01.2017;09:00;51
03.01.2017;10:00;47
03.01.2017;11:00;39
03.01.2017;12:00;28
03.01.2017;13:00;33
03.01.2017;14:00;35
03.01.2017;15:00;38
03.01.2017;16:00;34
03.01.2017;17:00;67
03.01.2017;18:00;60
03.01.2017;19:00;63
03.01.2017;20:00;52
03.01.2017;21:00;38
03.01.2017;22:00;30
03.01.2017;23:00;25
04.01.2017;00:00;20
04.01.2017;01:00;18
04.01.2017;02:00;13
04.01.2017;03:00;13
04.01.2017;04:00;13
04.01.2017;05:00;14
04.01.2017;06:00;16
04.01.2017;07:00;19
04.01.2017;08:00;19
04.01.2017;09:00;25
04.01.2017;10:00;19
04.01.2017;11:00;19
04.01.2017;12:00;18
04.01.2017;13:00;21
04.01.2017;14:00;24
04.01.2017;15:00;27
04.01.2017;16:00;32
04.01.2017;17:00;34
04.01.2017;18:00;28
04.01.2017;19:00;26
04.01.2017;20:00;30
04.01.2017;21:00;27
04.01.2017;22:00;27
04.01.2017;23:00;16
05.01.2017;00:00;14
05.01.2017;01:00;13
05.01.2017;02:00;13
05.01.2017;03:00;11
05.01.2017;04:00;9
05.01.2017;05:00;6
05.01.2017;06:00;12
05.01.2017;07:00;19
05.01.2017;08:00;30
05.01.2017;09:00;35
05.01.2017;10:00;38
05.01.2017;11:00;31
05.01.2017;12:00;20
05.01.2017;13:00;19
05.01.2017;14:00;23
05.01.2017;15:00;24
05.01.2017;16:00;22
05.01.2017;17:00;38
05.01.2017;18:00;44
05.01.2017;19:00;38
05.01.2017;20:00;39
05.01.2017;21:00;41
05.01.2017;22:00;39
05.01.2017;23:00;20
06.01.2017;00:00;19
06.01.2017;01:00;15
06.01.2017;02:00;16
06.01.2017;03:00;17
06.01.2017;04:00;15
06.01.2017;05:00;18
06.01.2017;06:00;23
06.01.2017;07:00;25
06.01.2017;08:00;29
06.01.2017;09:00;27
06.01.2017;10:00;19
06.01.2017;11:00;23
06.01.2017;12:00;32
06.01.2017;13:00;35
06.01.2017;14:00;30
06.01.2017;15:00;24
06.01.2017;16:00;31
06.01.2017;17:00;42
06.01.2017;18:00;60
06.01.2017;19:00;46
06.01.2017;20:00;32
06.01.2017;21:00;61
06.01.2017;22:00;66
06.01.2017;23:00;60
07.01.2017;00:00;48
07.01.2017;01:00;51
07.01.2017;02:00;51
07.01.2017;03:00;45
07.01.2017;04:00;42
07.01.2017;05:00;54
07.01.2017;06:00;66
07.01.2017;07:00;58
07.01.2017;08:00;52
07.01.2017;09:00;55
07.01.2017;10:00;59
07.01.2017;11:00;57
07.01.2017;12:00;45
07.01.2017;13:00;47
07.01.2017;14:00;39
07.01.2017;15:00;38
07.01.2017;16:00;50
07.01.2017;17:00;59
07.01.2017;18:00;54
07.01.2017;19:00;60
07.01.2017;20:00;55
07.01.2017;21:00;53
07.01.2017;22:00;63
